,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
7926,Logan County,39091,OKLAHOMA,40,CENTRAL,50,Logan County,83,514,632,286,470,60,1,0,1,0
7927,Logan County,39091,WEST VIRGINIA,54,SOUTHWEST,40,Logan County,45,517,312,517,431,120,0,1,0,0
7928,Logan County,40083,ARKANSAS,5,WEST CENTRAL,40,Logan County,83,52,68,36,172,283,1,0,1,1
7929,Logan County,40083,COLORADO,8,NORTHEAST,20,Logan County,75,16,22,604,53,656,1,1,0,1
7930,Logan County,40083,ILLINOIS,17,CENTRAL,40,Logan County,107,163,517,321,51,37,1,0,0,0
7931,Logan County,40083,KANSAS,20,WEST CENTRAL,20,Logan County,109,517,517,517,431,656,1,1,0,1
7932,Logan County,40083,KENTUCKY,21,MIDWESTERN,20,Logan County,141,38,123,108,217,282,1,0,1,1
7933,Logan County,40083,NEBRASKA,31,NORTH,20,Logan County,113,517,517,517,431,72,1,1,0,0
7934,Logan County,40083,NORTH DAKOTA,38,SOUTHEAST,90,Logan County,47,517,517,517,431,15048,1,1,0,1
7935,Logan County,40083,OHIO,39,WEST CENTRAL,40,Logan County,91,492,359,202,286,807,0,0,1,1
7936,Logan County,40083,OKLAHOMA,40,CENTRAL,50,Logan County,83,514,632,286,470,60,1,0,1,0
7937,Logan County,40083,WEST VIRGINIA,54,SOUTHWEST,40,Logan County,45,517,312,517,431,120,0,1,0,0
7938,Logan County,54045,ARKANSAS,5,WEST CENTRAL,40,Logan County,83,52,68,36,172,283,1,0,1,1
7939,Logan County,54045,COLORADO,8,NORTHEAST,20,Logan County,75,16,22,604,53,656,1,1,0,1
7940,Logan County,54045,ILLINOIS,17,CENTRAL,40,Logan County,107,163,517,321,51,37,1,0,0,0
7941,Logan County,54045,KANSAS,20,WEST CENTRAL,20,Logan County,109,517,517,517,431,656,1,1,0,1
7942,Logan County,54045,KENTUCKY,21,MIDWESTERN,20,Logan County,141,38,123,108,217,282,1,0,1,1
7943,Logan County,54045,NEBRASKA,31,NORTH,20,Logan County,113,517,517,517,431,72,1,1,0,0
7944,Logan County,54045,NORTH DAKOTA,38,SOUTHEAST,90,Logan County,47,517,517,517,431,15048,1,1,0,1
7945,Logan County,54045,OHIO,39,WEST CENTRAL,40,Logan County,91,492,359,202,286,807,0,0,1,1
7946,Logan County,54045,OKLAHOMA,40,CENTRAL,50,Logan County,83,514,632,286,470,60,1,0,1,0
7947,Logan County,54045,WEST VIRGINIA,54,SOUTHWEST,40,Logan County,45,517,312,517,431,120,0,1,0,0
7948,Lonoke County,5085,ARKANSAS,5,EAST CENTRAL,60,Lonoke County,85,512,150,36,43,911,0,0,1,1
7949,Miller County,5091,ARKANSAS,5,SOUTHWEST,70,Miller County,91,517,517,517,431,656,1,1,0,1
7950,Miller County,5091,GEORGIA,13,SOUTHWEST,70,Miller County,201,517,14,517,431,12,0,1,0,0
7951,Miller County,5091,MISSOURI,29,CENTRAL,50,Miller County,131,26,162,415,108,55,1,1,0,0
7952,Miller County,13201,ARKANSAS,5,SOUTHWEST,70,Miller County,91,517,517,517,431,656,1,1,0,1
7953,Miller County,13201,GEORGIA,13,SOUTHWEST,70,Miller County,201,517,14,517,431,12,0,1,0,0
7954,Miller County,13201,MISSOURI,29,CENTRAL,50,Miller County,131,26,162,415,108,55,1,1,0,0
7955,Miller County,29131,ARKANSAS,5,SOUTHWEST,70,Miller County,91,517,517,517,431,656,1,1,0,1
7956,Miller County,29131,GEORGIA,13,SOUTHWEST,70,Miller County,201,517,14,517,431,12,0,1,0,0
7957,Miller County,29131,MISSOURI,29,CENTRAL,50,Miller County,131,26,162,415,108,55,1,1,0,0
7958,Mississippi County,5093,ARKANSAS,5,NORTHEAST,30,Mississippi County,93,629,1520,810,431,656,1,0,0,1
7959,Mississippi County,5093,MISSOURI,29,SOUTHEAST,90,Mississippi County,133,517,517,517,431,656,1,1,0,1
7960,Mississippi County,29133,ARKANSAS,5,NORTHEAST,30,Mississippi County,93,629,1520,810,431,656,1,0,0,1
7961,Mississippi County,29133,MISSOURI,29,SOUTHEAST,90,Mississippi County,133,517,517,517,431,656,1,1,0,1
7962,Nevada County,5099,ARKANSAS,5,SOUTH CENTRAL,80,Nevada County,99,517,517,6,70,42,1,0,1,0
7963,Nevada County,5099,CALIFORNIA,6,SIERRA MOUNTAINS,60,Nevada County,57,1547,1344,2212,2163,1144,0,1,0,0
7964,Nevada County,6057,ARKANSAS,5,SOUTH CENTRAL,80,Nevada County,99,517,517,6,70,42,1,0,1,0
7965,Nevada County,6057,CALIFORNIA,6,SIERRA MOUNTAINS,60,Nevada County,57,1547,1344,2212,2163,1144,0,1,0,0
7966,Newton County,5101,ARKANSAS,5,NORTHWEST,10,Newton County,101,9,112,88,16,14,1,0,0,0
7967,Newton County,5101,GEORGIA,13,CENTRAL,50,Newton County,217,20,47,71,49,86,1,1,0,1
7968,Newton County,5101,INDIANA,18,NORTHWEST,10,Newton County,111,517,517,517,64,8,1,1,0,0
7969,Newton County,5101,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Newton County,101,517,45,32,77,273,0,0,1,1
7970,Newton County,5101,MISSOURI,29,SOUTHWEST,70,Newton County,145,293,84,85,279,357,0,1,1,1
7971,Newton County,5101,TEXAS,48,EAST TEXAS SOUTH,52,Newton County,351,517,517,28,48,183,1,0,1,1
7972,Newton County,13217,ARKANSAS,5,NORTHWEST,10,Newton County,101,9,112,88,16,14,1,0,0,0
7973,Newton County,13217,GEORGIA,13,CENTRAL,50,Newton County,217,20,47,71,49,86,1,1,0,1
7974,Newton County,13217,INDIANA,18,NORTHWEST,10,Newton County,111,517,517,517,64,8,1,1,0,0
7975,Newton County,13217,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Newton County,101,517,45,32,77,273,0,0,1,1
7976,Newton County,13217,MISSOURI,29,SOUTHWEST,70,Newton County,145,293,84,85,279,357,0,1,1,1
7977,Newton County,13217,TEXAS,48,EAST TEXAS SOUTH,52,Newton County,351,517,517,28,48,183,1,0,1,1
7978,Newton County,18111,ARKANSAS,5,NORTHWEST,10,Newton County,101,9,112,88,16,14,1,0,0,0
7979,Newton County,18111,GEORGIA,13,CENTRAL,50,Newton County,217,20,47,71,49,86,1,1,0,1
7980,Newton County,18111,INDIANA,18,NORTHWEST,10,Newton County,111,517,517,517,64,8,1,1,0,0
7981,Newton County,18111,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Newton County,101,517,45,32,77,273,0,0,1,1
7982,Newton County,18111,MISSOURI,29,SOUTHWEST,70,Newton County,145,293,84,85,279,357,0,1,1,1
7983,Newton County,18111,TEXAS,48,EAST TEXAS SOUTH,52,Newton County,351,517,517,28,48,183,1,0,1,1
7984,Newton County,29145,ARKANSAS,5,NORTHWEST,10,Newton County,101,9,112,88,16,14,1,0,0,0
7985,Newton County,29145,GEORGIA,13,CENTRAL,50,Newton County,217,20,47,71,49,86,1,1,0,1
7986,Newton County,29145,INDIANA,18,NORTHWEST,10,Newton County,111,517,517,517,64,8,1,1,0,0
7987,Newton County,29145,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Newton County,101,517,45,32,77,273,0,0,1,1
7988,Newton County,29145,MISSOURI,29,SOUTHWEST,70,Newton County,145,293,84,85,279,357,0,1,1,1
7989,Newton County,29145,TEXAS,48,EAST TEXAS SOUTH,52,Newton County,351,517,517,28,48,183,1,0,1,1
7990,Newton County,28101,ARKANSAS,5,NORTHWEST,10,Newton County,101,9,112,88,16,14,1,0,0,0
7991,Newton County,28101,GEORGIA,13,CENTRAL,50,Newton County,217,20,47,71,49,86,1,1,0,1
7992,Newton County,28101,INDIANA,18,NORTHWEST,10,Newton County,111,517,517,517,64,8,1,1,0,0
7993,Newton County,28101,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Newton County,101,517,45,32,77,273,0,0,1,1
7994,Newton County,28101,MISSOURI,29,SOUTHWEST,70,Newton County,145,293,84,85,279,357,0,1,1,1
7995,Newton County,28101,TEXAS,48,EAST TEXAS SOUTH,52,Newton County,351,517,517,28,48,183,1,0,1,1
7996,Newton County,48351,ARKANSAS,5,NORTHWEST,10,Newton County,101,9,112,88,16,14,1,0,0,0
7997,Newton County,48351,GEORGIA,13,CENTRAL,50,Newton County,217,20,47,71,49,86,1,1,0,1
7998,Newton County,48351,INDIANA,18,NORTHWEST,10,Newton County,111,517,517,517,64,8,1,1,0,0
7999,Newton County,48351,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Newton County,101,517,45,32,77,273,0,0,1,1
8000,Newton County,48351,MISSOURI,29,SOUTHWEST,70,Newton County,145,293,84,85,279,357,0,1,1,1
8001,Newton County,48351,TEXAS,48,EAST TEXAS SOUTH,52,Newton County,351,517,517,28,48,183,1,0,1,1
8002,Ouachita County,5103,ARKANSAS,5,SOUTH CENTRAL,80,Ouachita County,103,517,33,517,7,24,0,1,0,1
8003,Ouachita County,5103,LOUISIANA,22,NORTH CENTRAL,20,Ouachita County,73,5,93,193,132,134,1,1,0,1
8004,Phillips County,5107,ARKANSAS,5,EAST CENTRAL,60,Phillips County,107,517,1236,517,431,12,1,0,0,0
8005,Phillips County,5107,COLORADO,8,EAST CENTRAL,60,Phillips County,95,517,517,517,1205,656,1,1,1,0
8006,Phillips County,5107,KANSAS,20,NORTH CENTRAL,40,Phillips County,147,517,517,517,431,5,1,1,0,0
8007,Phillips County,5107,MONTANA,30,NORTH CENTRAL,20,Phillips County,71,517,517,517,431,656,1,1,0,1
8008,Phillips County,8095,ARKANSAS,5,EAST CENTRAL,60,Phillips County,107,517,1236,517,431,12,1,0,0,0
8009,Phillips County,8095,COLORADO,8,EAST CENTRAL,60,Phillips County,95,517,517,517,1205,656,1,1,1,0
8010,Phillips County,8095,KANSAS,20,NORTH CENTRAL,40,Phillips County,147,517,517,517,431,5,1,1,0,0
8011,Phillips County,8095,MONTANA,30,NORTH CENTRAL,20,Phillips County,71,517,517,517,431,656,1,1,0,1
8012,Phillips County,20147,ARKANSAS,5,EAST CENTRAL,60,Phillips County,107,517,1236,517,431,12,1,0,0,0
8013,Phillips County,20147,COLORADO,8,EAST CENTRAL,60,Phillips County,95,517,517,517,1205,656,1,1,1,0
8014,Phillips County,20147,KANSAS,20,NORTH CENTRAL,40,Phillips County,147,517,517,517,431,5,1,1,0,0
8015,Phillips County,20147,MONTANA,30,NORTH CENTRAL,20,Phillips County,71,517,517,517,431,656,1,1,0,1
8016,Phillips County,30071,ARKANSAS,5,EAST CENTRAL,60,Phillips County,107,517,1236,517,431,12,1,0,0,0
8017,Phillips County,30071,COLORADO,8,EAST CENTRAL,60,Phillips County,95,517,517,517,1205,656,1,1,1,0
8018,Phillips County,30071,KANSAS,20,NORTH CENTRAL,40,Phillips County,147,517,517,517,431,5,1,1,0,0
8019,Phillips County,30071,MONTANA,30,NORTH CENTRAL,20,Phillips County,71,517,517,517,431,656,1,1,0,1
8020,Poinsett County,5111,ARKANSAS,5,NORTHEAST,30,Poinsett County,111,517,2515,517,431,656,1,0,0,1
8021,Polk County,5113,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8022,Polk County,5113,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8023,Polk County,5113,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8024,Polk County,5113,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8025,Polk County,5113,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8026,Polk County,5113,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8027,Polk County,5113,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8028,Polk County,5113,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8029,Polk County,5113,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8030,Polk County,5113,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8031,Polk County,5113,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8032,Polk County,5113,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8033,Polk County,12105,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8034,Polk County,12105,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8035,Polk County,12105,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8036,Polk County,12105,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8037,Polk County,12105,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8038,Polk County,12105,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8039,Polk County,12105,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8040,Polk County,12105,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8041,Polk County,12105,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8042,Polk County,12105,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8043,Polk County,12105,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8044,Polk County,12105,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8045,Polk County,13233,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8046,Polk County,13233,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8047,Polk County,13233,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8048,Polk County,13233,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8049,Polk County,13233,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8050,Polk County,13233,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8051,Polk County,13233,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8052,Polk County,13233,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8053,Polk County,13233,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8054,Polk County,13233,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8055,Polk County,13233,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8056,Polk County,13233,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8057,Polk County,19153,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8058,Polk County,19153,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8059,Polk County,19153,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8060,Polk County,19153,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8061,Polk County,19153,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8062,Polk County,19153,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8063,Polk County,19153,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8064,Polk County,19153,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8065,Polk County,19153,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8066,Polk County,19153,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8067,Polk County,19153,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8068,Polk County,19153,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8069,Polk County,27119,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8070,Polk County,27119,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8071,Polk County,27119,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8072,Polk County,27119,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8073,Polk County,27119,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8074,Polk County,27119,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8075,Polk County,27119,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8076,Polk County,27119,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8077,Polk County,27119,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8078,Polk County,27119,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8079,Polk County,27119,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8080,Polk County,27119,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8081,Polk County,29167,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8082,Polk County,29167,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8083,Polk County,29167,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8084,Polk County,29167,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8085,Polk County,29167,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8086,Polk County,29167,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8087,Polk County,29167,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8088,Polk County,29167,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8089,Polk County,29167,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8090,Polk County,29167,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8091,Polk County,29167,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8092,Polk County,29167,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8093,Polk County,37149,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8094,Polk County,37149,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8095,Polk County,37149,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8096,Polk County,37149,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8097,Polk County,37149,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8098,Polk County,37149,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8099,Polk County,37149,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8100,Polk County,37149,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8101,Polk County,37149,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8102,Polk County,37149,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8103,Polk County,37149,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8104,Polk County,37149,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8105,Polk County,31143,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8106,Polk County,31143,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8107,Polk County,31143,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8108,Polk County,31143,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8109,Polk County,31143,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8110,Polk County,31143,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8111,Polk County,31143,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8112,Polk County,31143,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8113,Polk County,31143,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8114,Polk County,31143,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8115,Polk County,31143,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8116,Polk County,31143,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8117,Polk County,41053,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8118,Polk County,41053,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8119,Polk County,41053,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8120,Polk County,41053,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8121,Polk County,41053,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8122,Polk County,41053,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8123,Polk County,41053,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8124,Polk County,41053,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8125,Polk County,41053,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8126,Polk County,41053,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8127,Polk County,41053,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8128,Polk County,41053,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8129,Polk County,47139,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8130,Polk County,47139,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8131,Polk County,47139,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8132,Polk County,47139,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8133,Polk County,47139,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8134,Polk County,47139,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8135,Polk County,47139,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8136,Polk County,47139,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8137,Polk County,47139,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8138,Polk County,47139,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8139,Polk County,47139,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8140,Polk County,47139,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8141,Polk County,48373,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8142,Polk County,48373,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8143,Polk County,48373,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8144,Polk County,48373,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8145,Polk County,48373,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8146,Polk County,48373,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8147,Polk County,48373,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8148,Polk County,48373,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8149,Polk County,48373,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8150,Polk County,48373,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8151,Polk County,48373,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8152,Polk County,48373,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8153,Polk County,55095,ARKANSAS,5,WEST CENTRAL,40,Polk County,113,30,55,45,70,91,1,0,1,1
8154,Polk County,55095,FLORIDA,12,CENTRAL,50,Polk County,105,517,517,517,431,656,1,1,0,1
8155,Polk County,55095,GEORGIA,13,NORTHWEST,10,Polk County,233,517,50,43,197,1008,0,0,1,1
8156,Polk County,55095,IOWA,19,CENTRAL,50,Polk County,153,276,179,112,320,1168,0,0,1,1
8157,Polk County,55095,MINNESOTA,27,NORTHWEST,10,Polk County,119,517,517,517,431,656,1,1,0,1
8158,Polk County,55095,MISSOURI,29,CENTRAL,50,Polk County,167,188,188,152,261,195,1,0,1,0
8159,Polk County,55095,NEBRASKA,31,EAST,60,Polk County,143,517,517,517,431,12,1,1,0,0
8160,Polk County,55095,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Polk County,149,38,59,107,147,135,1,1,1,0
8161,Polk County,55095,OREGON,41,NORTHWEST,10,Polk County,53,867,1056,3329,2883,1919,1,1,0,0
8162,Polk County,55095,TENNESSEE,47,EAST TENNESSEE,60,Polk County,139,14,84,152,184,83,1,1,1,0
8163,Polk County,55095,TEXAS,48,EAST TEXAS SOUTH,52,Polk County,373,517,1258,517,431,5698,1,0,0,1
8164,Polk County,55095,WISCONSIN,55,NORTHWEST,10,Polk County,95,649,1963,1543,1556,1397,1,0,1,0
8165,Pope County,5115,ARKANSAS,5,WEST CENTRAL,40,Pope County,115,188,241,137,136,470,1,0,0,1
8166,Pope County,5115,ILLINOIS,17,SOUTHEAST,90,Pope County,151,517,517,517,14,9,1,1,0,0
