GeoID,City,State
39207,Jackson,MS
30133,Douglasville,GA
99768,Ruby,AK
91201,Glendale,CA
48601,Saginaw,MI
53050,Mayville,WI
69155,Paxton,NE
28398,Warsaw,NC
65046,Jamestown,MO
20191,Reston,VA
02131,Roslindale,MA
97527,Grants Pass,OR
58122,Fargo,ND
56294,Wanda,MN
33050,Marathon,FL
70727,Denham Springs,LA
90041,Los Angeles,CA
42337,Drakesboro,KY
64832,Asbury,MO
35542,Bankston,AL
50680,Wellsburg,IA
58330,Edmore,ND
75009,Celina,TX
41764,Smilax,KY
92236,Coachella,CA
16373,Emlenton,PA
45764,Nelsonville,OH
98047,Pacific,WA
34949,Fort Pierce,FL
87102,Albuquerque,NM
49418,Grandville,MI
40272,Louisville,KY
36052,Mathews,AL
03873,Sandown,NH
98621,Grays River,WA
61752,Le Roy,IL
75414,Bells,TX
21644,Ingleside,MD
23851,Franklin,VA
01921,Boxford,MA
43526,Hicksville,OH
17978,Spring Glen,PA
47344,Greensboro,IN
61747,Hopedale,IL
52590,Seymour,IA
39479,Seminary,MS
06610,Bridgeport,CT
81611,Aspen,CO
32317,Tallahassee,FL
46365,Mill Creek,IN
48233,Detroit,MI
08070,Pennsville,NJ
97528,Grants Pass,OR
42409,Dixon,KY
33784,Saint Petersburg,FL
26273,Huttonsville,WV
21638,Grasonville,MD
73022,Concho,OK
36765,Newbern,AL
56320,Cold Spring,MN
85775,Tucson,AZ
34614,Brooksville,FL
72215,Little Rock,AR
24015,Roanoke,VA
34712,Clermont,FL
64063,Lees Summit,MO
78072,Tilden,TX
67548,La Crosse,KS
18949,Plumsteadville,PA
70087,Saint Rose,LA
49919,Covington,MI
12564,Pawling,NY
54638,Kendall,WI
54615,Black River Falls,WI
25054,Dawes,WV
37152,Ridgetop,TN
01889,North Reading,MA
63087,Valles Mines,MO
06372,Old Mystic,CT
85333,Dateland,AZ
21545,Mount Savage,MD
24801,Welch,WV
08341,Minotola,NJ
32656,Keystone Heights,FL
47840,Centerpoint,IN
16619,Blandburg,PA
23804,Petersburg,VA
31720,Barwick,GA
78017,Dilley,TX
84725,Enterprise,UT
04606,Addison,ME
61053,Mount Carroll,IL
68523,Lincoln,NE
07961,Convent Station,NJ
16402,Bear Lake,PA
60513,Brookfield,IL
20759,Fulton,MD
22831,Hinton,VA
53012,Cedarburg,WI
51459,Ralston,IA
17572,Ronks,PA
63454,Maywood,MO
40513,Lexington,KY
01531,New Braintree,MA
89510,Reno,NV
05748,Hancock,VT
71106,Shreveport,LA
53024,Grafton,WI
76248,Keller,TX
94954,Petaluma,CA
87062,Veguita,NM
52164,Randalia,IA
62237,Coulterville,IL
78050,Leming,TX
54731,Conrath,WI
37742,Greenback,TN
39502,Gulfport,MS
23607,Newport News,VA
54949,Manawa,WI
60426,Harvey,IL
01612,Paxton,MA
15823,Brockport,PA
80826,Limon,CO
27625,Raleigh,NC
39327,Decatur,MS
97913,Nyssa,OR
02669,West Chatham,MA
86323,Chino Valley,AZ
62519,Cornland,IL
26033,Cameron,WV
23022,Bremo Bluff,VA
19898,Wilmington,DE
50278,Zearing,IA
53719,Madison,WI
28167,Union Mills,NC
95383,Twain Harte,CA
03033,Brookline,NH
83821,Coolin,ID
71327,Cottonport,LA
04284,Wayne,ME
25040,Charlton Heights,WV
48415,Birch Run,MI
12059,East Berne,NY
23883,Surry,VA
44644,Malvern,OH
21409,Annapolis,MD
78359,Gregory,TX
58430,Denhoff,ND
03886,Tamworth,NH
40481,Sandgap,KY
46115,Carthage,IN
28071,Gold Hill,NC
97810,Adams,OR
58476,Pingree,ND
80651,Platteville,CO
67336,Chetopa,KS
32680,Old Town,FL
96028,Fall River Mills,CA
61263,Matherville,IL
32807,Orlando,FL
15485,Ursina,PA
99003,Chattaroy,WA
22307,Alexandria,VA
50231,Randall,IA
79110,Amarillo,TX
08510,Millstone Township,NJ
48331,Farmington,MI
77597,Wallisville,TX
05407,South Burlington,VT
54844,Herbster,WI
62230,Breese,IL
58064,Page,ND
44509,Youngstown,OH
27292,Lexington,NC
46808,Fort Wayne,IN
45853,Kalida,OH
52229,Garrison,IA
19374,Toughkenamon,PA
29732,Rock Hill,SC
78584,Roma,TX
55943,Houston,MN
64423,Barnard,MO
30467,Sylvania,GA
34212,Bradenton,FL
37353,Mc Donald,TN
85619,Mount Lemmon,AZ
63155,Saint Louis,MO
68414,Nemaha,NE
54437,Greenwood,WI
94622,Oakland,CA
18955,Richlandtown,PA
21645,Kennedyville,MD
19066,Merion Station,PA
77382,Spring,TX
29481,Smoaks,SC
53202,Milwaukee,WI
64762,Liberal,MO
21090,Linthicum Heights,MD
68780,Stuart,NE
83277,Springfield,ID
48375,Novi,MI
56520,Breckenridge,MN
77277,Houston,TX
04964,Oquossoc,ME
39284,Jackson,MS
30292,Williamson,GA
78019,Encinal,TX
60586,Plainfield,IL
15631,Everson,PA
31510,Alma,GA
04619,Calais,ME
78223,San Antonio,TX
74646,Nardin,OK
08021,Clementon,NJ
58230,Finley,ND
77517,Santa Fe,TX
85193,Casa Grande,AZ
44085,Rome,OH
74831,Byars,OK
73572,Walters,OK
20839,Beallsville,MD
47882,Sullivan,IN
02460,Newtonville,MA
45848,Glandorf,OH
75711,Tyler,TX
14205,Buffalo,NY
74652,Shidler,OK
60610,Chicago,IL
16434,Spartansburg,PA
87501,Santa Fe,NM
70056,Gretna,LA
72181,Wooster,AR
66683,Topeka,KS
57467,Orient,SD
65753,Sparta,MO
38802,Tupelo,MS
24471,Port Republic,VA
95430,Duncans Mills,CA
64466,Maitland,MO
26321,Alum Bridge,WV
05672,Stowe,VT
03846,Jackson,NH
08061,Mount Royal,NJ
30543,Gillsville,GA
68069,Waterloo,NE
37713,Bybee,TN
38585,Spencer,TN
27906,Elizabeth City,NC
36561,Orange Beach,AL
61479,Speer,IL
44117,Euclid,OH
65611,Blue Eye,MO
43071,Saint Louisville,OH
71866,Winthrop,AR
16750,Turtlepoint,PA
60157,Medinah,IL
65707,Miller,MO
28716,Canton,NC
70118,New Orleans,LA
39151,Puckett,MS
94955,Petaluma,CA
49627,Eastport,MI
64071,Mayview,MO
21916,Childs,MD
85260,Scottsdale,AZ
68321,Brownville,NE
11743,Huntington,NY
66753,Mc Cune,KS
76067,Mineral Wells,TX
16623,Cassville,PA
33702,Saint Petersburg,FL
04341,Coopers Mills,ME
17921,Ashland,PA
64449,Fillmore,MO
41033,De Mossville,KY
30753,Trion,GA
84770,Saint George,UT
58768,Norwich,ND
55954,Mabel,MN
79464,Lubbock,TX
97886,Weston,OR
29388,Woodruff,SC
67870,Satanta,KS
75757,Bullard,TX
52745,Dixon,IA
62958,Makanda,IL
95621,Citrus Heights,CA
32160,Lake Geneva,FL
75802,Palestine,TX
70114,New Orleans,LA
17263,State Line,PA
56020,Conger,MN
30332,Atlanta,GA
34477,Ocala,FL
19523,Geigertown,PA
30058,Lithonia,GA
77904,Victoria,TX
43938,Mingo Junction,OH
90250,Hawthorne,CA
96078,Proberta,CA
51444,Halbur,IA
78616,Dale,TX
68133,Papillion,NE
15055,Lawrence,PA
16603,Altoona,PA
49259,Munith,MI
47536,Fulda,IN
96861,Camp H M Smith,HI
19341,Exton,PA
85936,Saint Johns,AZ
28077,High Shoals,NC
63334,Bowling Green,MO
50237,Runnells,IA
48098,Troy,MI
56673,Roosevelt,MN
47342,Gaston,IN
11104,Sunnyside,NY
01887,Wilmington,MA
33811,Lakeland,FL
85752,Tucson,AZ
70339,Pierre Part,LA
72007,Austin,AR
23952,Lunenburg,VA
45062,Seven Mile,OH
37187,White Bluff,TN
63389,Winfield,MO
69133,Dix,NE
82331,Saratoga,WY
53711,Madison,WI
68958,Loomis,NE
54903,Oshkosh,WI
46705,Ashley,IN
53081,Sheboygan,WI
45229,Cincinnati,OH
21057,Glen Arm,MD
80010,Aurora,CO
75160,Terrell,TX
38567,Hickman,TN
84058,Orem,UT
68514,Lincoln,NE
44250,Lakemore,OH
08865,Phillipsburg,NJ
32042,Graham,FL
93403,San Luis Obispo,CA
34983,Port Saint Lucie,FL
30031,Decatur,GA
23105,Mannboro,VA
36744,Greensboro,AL
49738,Grayling,MI
05073,Taftsville,VT
11010,Franklin Square,NY
35810,Huntsville,AL
86342,Lake Montezuma,AZ
40489,Waynesburg,KY
86430,Bullhead City,AZ
98416,Tacoma,WA
01225,Cheshire,MA
14068,Getzville,NY
22610,Bentonville,VA
66031,New Century,KS
15027,Conway,PA
42045,Grand Rivers,KY
69218,Merriman,NE
59260,Richland,MT
14753,Limestone,NY
27954,Manteo,NC
54247,Whitelaw,WI
46773,Monroeville,IN
77564,Hull,TX
45420,Dayton,OH
40165,Shepherdsville,KY
91121,Pasadena,CA
75248,Dallas,TX
48090,Warren,MI
14430,Clarkson,NY
43078,Urbana,OH
05471,Montgomery Center,VT
59760,Willow Creek,MT
25053,Danville,WV
41071,Newport,KY
67525,Claflin,KS
81003,Pueblo,CO
48879,Saint Johns,MI
13611,Belleville,NY
36371,Pinckard,AL
40702,Corbin,KY
50566,Moorland,IA
93456,Santa Maria,CA
78838,Concan,TX
68667,Surprise,NE
13020,Apulia Station,NY
93550,Palmdale,CA
97868,Pilot Rock,OR
37683,Mountain City,TN
70345,Cut Off,LA
64873,Wentworth,MO
76311,Sheppard AFB,TX
37191,Woodlawn,TN
70124,New Orleans,LA
53920,Briggsville,WI
04448,Howland,ME
84064,Randolph,UT
33449,Lake Worth,FL
43802,Adamsville,OH
59467,Pendroy,MT
30434,Louisville,GA
57078,Yankton,SD
59044,Laurel,MT
38778,Sunflower,MS
15546,Jenners,PA
94086,Sunnyvale,CA
68626,Brainard,NE
44690,Winesburg,OH
61455,Macomb,IL
41547,Majestic,KY
38040,Halls,TN
75052,Grand Prairie,TX
32725,Deltona,FL
01865,Nutting Lake,MA
82732,Wright,WY
71138,Shreveport,LA
02070,Sheldonville,MA
65617,Brighton,MO
41219,Flatgap,KY
35673,Trinity,AL
12878,Stony Creek,NY
27601,Raleigh,NC
43937,Maynard,OH
34112,Naples,FL
19612,Reading,PA
74873,Tecumseh,OK
78232,San Antonio,TX
91410,Van Nuys,CA
56562,Moorhead,MN
45068,Waynesville,OH
22578,White Stone,VA
80419,Golden,CO
97737,Gilchrist,OR
31706,Albany,GA
94063,Redwood City,CA
71801,Hope,AR
10594,Thornwood,NY
62969,Olive Branch,IL
59928,Polebridge,MT
12762,Mongaup Valley,NY
70651,Leblanc,LA
59301,Miles City,MT
79046,Higgins,TX
06777,New Preston Marble Dale,CT
35237,Birmingham,AL
43209,Columbus,OH
60641,Chicago,IL
75942,Doucette,TX
63878,Tallapoosa,MO
15219,Pittsburgh,PA
28624,Ferguson,NC
14427,Castile,NY
37888,Washburn,TN
71750,Lawson,AR
48197,Ypsilanti,MI
80547,Timnath,CO
77962,Ganado,TX
12224,Albany,NY
41143,Grayson,KY
71269,Rayville,LA
03911,York Harbor,ME
28449,Kure Beach,NC
27840,Hamilton,NC
44688,Waynesburg,OH
93532,Lake Hughes,CA
85713,Tucson,AZ
57449,Houghton,SD
13755,Downsville,NY
19470,Saint Peters,PA
71949,Jessieville,AR
87715,Cleveland,NM
68651,Osceola,NE
28607,Boone,NC
29395,Jonesville,SC
12834,Greenwich,NY
13361,Jordanville,NY
97836,Heppner,OR
91780,Temple City,CA
49947,Marenisco,MI
76117,Haltom City,TX
70532,Elton,LA
68740,Hoskins,NE
98535,Copalis Beach,WA
70555,Maurice,LA
99703,Fort Wainwright,AK
35042,Centreville,AL
33673,Tampa,FL
03054,Merrimack,NH
20615,Broomes Island,MD
70752,Lakeland,LA
11416,Ozone Park,NY
83802,Avery,ID
98904,Yakima,WA
92557,Moreno Valley,CA
98587,Taholah,WA
61519,Bryant,IL
96006,Adin,CA
24592,South Boston,VA
19604,Reading,PA
17314,Delta,PA
53913,Baraboo,WI
40355,New Liberty,KY
99547,Atka,AK
60511,Big Rock,IL
71838,Fulton,AR
71753,Magnolia,AR
68846,Hordville,NE
17944,Llewellyn,PA
17064,Mount Gretna,PA
11220,Brooklyn,NY
98953,Zillah,WA
96781,Papaikou,HI
93647,Orosi,CA
58370,Saint Michael,ND
11225,Brooklyn,NY
25306,Charleston,WV
68354,Fairmont,NE
53021,Fredonia,WI
56055,Lake Crystal,MN
49852,Loretto,MI
76665,Meridian,TX
77530,Channelview,TX
85020,Phoenix,AZ
53402,Racine,WI
77336,Huffman,TX
18054,Green Lane,PA
33332,Fort Lauderdale,FL
46514,Elkhart,IN
72666,Parthenon,AR
93581,Tehachapi,CA
63829,Cardwell,MO
48913,Lansing,MI
70514,Baldwin,LA
13138,Pompey,NY
95301,Atwater,CA
73527,Cache,OK
82945,Superior,WY
26444,Tunnelton,WV
31009,Cadwell,GA
45419,Dayton,OH
46508,Burket,IN
57067,Utica,SD
39753,Mayhew,MS
48629,Houghton Lake,MI
25266,Newton,WV
25423,Halltown,WV
35650,Moulton,AL
71676,Wilmot,AR
68731,Dakota City,NE
50161,Maxwell,IA
50570,Ottosen,IA
67625,Bogue,KS
42638,Revelo,KY
16375,Lamartine,PA
54848,Ladysmith,WI
91326,Porter Ranch,CA
98324,Carlsborg,WA
93041,Port Hueneme,CA
83246,Lava Hot Springs,ID
32666,Melrose,FL
80437,Evergreen,CO
39837,Colquitt,GA
39347,Pachuta,MS
80731,Haxtun,CO
18414,Dalton,PA
26031,Benwood,WV
48179,South Rockwood,MI
16040,Hilliards,PA
02762,Plainville,MA
47980,Reynolds,IN
51023,Hawarden,IA
55133,Saint Paul,MN
14815,Bradford,NY
06351,Jewett City,CT
16102,New Castle,PA
96056,Mcarthur,CA
99118,Curlew,WA
20841,Boyds,MD
84335,Smithfield,UT
85747,Tucson,AZ
44670,Robertsville,OH
61776,Towanda,IL
31409,Savannah,GA
07726,Englishtown,NJ
33834,Bowling Green,FL
97048,Rainier,OR
16673,Roaring Spring,PA
81064,Pritchett,CO
57379,Virgil,SD
49668,Mesick,MI
93954,San Lucas,CA
31805,Cusseta,GA
50840,Clearfield,IA
59929,Proctor,MT
12933,Ellenburg,NY
52809,Davenport,IA
03217,Ashland,NH
20146,Ashburn,VA
90230,Culver City,CA
32094,Wellborn,FL
80741,Merino,CO
87402,Farmington,NM
46151,Martinsville,IN
20050,Washington,DC
23065,Gum Spring,VA
33477,Jupiter,FL
57362,Miller,SD
45013,Hamilton,OH
47394,Winchester,IN
14223,Buffalo,NY
93646,Orange Cove,CA
17763,Ralston,PA
14719,Cattaraugus,NY
76935,Christoval,TX
73737,Fairview,OK
50032,Berwick,IA
12239,Albany,NY
59066,Pryor,MT
31039,Howard,GA
61656,Peoria,IL
39771,Walthall,MS
45439,Dayton,OH
40870,Totz,KY
97438,Fall Creek,OR
14227,Buffalo,NY
61872,Sadorus,IL
20434,Washington,DC
58653,Scranton,ND
80127,Littleton,CO
37411,Chattanooga,TN
19406,King of Prussia,PA
49872,Perkins,MI
43002,Amlin,OH
38109,Memphis,TN
78944,Industry,TX
56151,Lake Wilson,MN
50250,Stuart,IA
33150,Miami,FL
70711,Albany,LA
80544,Niwot,CO
68853,Loup City,NE
78736,Austin,TX
95297,Stockton,CA
55033,Hastings,MN
91775,San Gabriel,CA
24817,Bradshaw,WV
25573,Yawkey,WV
92403,San Bernardino,CA
46526,Goshen,IN
58722,Burlington,ND
29461,Moncks Corner,SC
79256,Roaring Springs,TX
57342,Geddes,SD
90624,Buena Park,CA
58448,Hannaford,ND
93651,Prather,CA
78222,San Antonio,TX
76228,Bellevue,TX
54434,Jump River,WI
11420,South Ozone Park,NY
05647,Cabot,VT
64788,Urich,MO
27676,Raleigh,NC
79704,Midland,TX
13078,Jamesville,NY
18003,Lehigh Valley,PA
42087,Wickliffe,KY
33578,Riverview,FL
34731,Fruitland Park,FL
84011,Bountiful,UT
86040,Page,AZ
45263,Cincinnati,OH
48896,Winn,MI
25323,Charleston,WV
85312,Glendale,AZ
20451,Washington,DC
28677,Statesville,NC
89595,Reno,NV
17814,Benton,PA
76651,Italy,TX
66956,Mankato,KS
62875,Patoka,IL
38058,Munford,TN
67758,Sharon Springs,KS
07648,Norwood,NJ
14481,Leicester,NY
61914,Bethany,IL
31993,Columbus,GA
07507,Hawthorne,NJ
80822,Joes,CO
71640,Eudora,AR
73107,Oklahoma City,OK
15363,Strabane,PA
25777,Huntington,WV
49915,Caspian,MI
10528,Harrison,NY
84603,Provo,UT
42085,Water Valley,KY
62348,Lima,IL
21902,Perry Point,MD
78123,Mc Queeney,TX
24122,Montvale,VA
21703,Frederick,MD
35217,Birmingham,AL
02675,Yarmouth Port,MA
43457,Risingsun,OH
38103,Memphis,TN
43565,Tontogany,OH
45894,Venedocia,OH
31623,Argyle,GA
30274,Riverdale,GA
89077,Henderson,NV
22718,Elkwood,VA
58734,Donnybrook,ND
95205,Stockton,CA
25108,Hewett,WV
11005,Floral Park,NY
06277,Thompson,CT
72164,Sweet Home,AR
04942,Harmony,ME
77388,Spring,TX
33705,Saint Petersburg,FL
21737,Glenelg,MD
62289,Summerfield,IL
51501,Council Bluffs,IA
44870,Sandusky,OH
06349,Groton,CT
11580,Valley Stream,NY
50630,Fredericksburg,IA
24634,Pilgrims Knob,VA
92020,El Cajon,CA
62707,Springfield,IL
28305,Fayetteville,NC
29416,Charleston,SC
48311,Sterling Heights,MI
46951,Macy,IN
76049,Granbury,TX
46121,Coatesville,IN
95131,San Jose,CA
78663,Round Mountain,TX
04863,Vinalhaven,ME
85208,Mesa,AZ
14103,Medina,NY
94556,Moraga,CA
01341,Conway,MA
67748,Oakley,KS
80250,Denver,CO
56267,Morris,MN
93619,Clovis,CA
40379,Stamping Ground,KY
54230,Reedsville,WI
72422,Corning,AR
46249,Indianapolis,IN
61484,Vermont,IL
63775,Perryville,MO
11788,Hauppauge,NY
65470,Falcon,MO
02462,Newton Lower Falls,MA
07833,Delaware,NJ
86036,Marble Canyon,AZ
70577,Port Barre,LA
68332,Crab Orchard,NE
54552,Park Falls,WI
56301,Saint Cloud,MN
42023,Bardwell,KY
50588,Storm Lake,IA
49836,Germfask,MI
04930,Dexter,ME
33403,West Palm Beach,FL
42369,Rockport,KY
36072,Eufaula,AL
71751,Louann,AR
76380,Seymour,TX
06069,Sharon,CT
85285,Tempe,AZ
28429,Castle Hayne,NC
91734,El Monte,CA
67570,Pretty Prairie,KS
80471,Pinecliffe,CO
03276,Tilton,NH
81062,Olney Springs,CO
49774,Pickford,MI
05039,Corinth,VT
31783,Rebecca,GA
54521,Eagle River,WI
51447,Kirkman,IA
26505,Morgantown,WV
94801,Richmond,CA
44101,Cleveland,OH
68528,Lincoln,NE
99552,Akiak,AK
70783,Ventress,LA
29148,Summerton,SC
31750,Fitzgerald,GA
43010,Catawba,OH
43553,Pettisville,OH
68430,Roca,NE
83455,Victor,ID
24581,Norwood,VA
90853,Long Beach,CA
51563,Persia,IA
53103,Big Bend,WI
46917,Camden,IN
06471,North Branford,CT
19369,Sadsburyville,PA
64802,Joplin,MO
68665,Spalding,NE
97365,Newport,OR
27835,Greenville,NC
30338,Atlanta,GA
52330,Ryan,IA
45862,Mendon,OH
34951,Fort Pierce,FL
43336,Middleburg,OH
46382,Union Mills,IN
54110,Brillion,WI
10013,New York,NY
52534,Beacon,IA
52317,North Liberty,IA
16749,Smethport,PA
60437,Kinsman,IL
12874,Silver Bay,NY
75246,Dallas,TX
87151,Albuquerque,NM
49901,Ahmeek,MI
36865,Loachapoka,AL
77834,Brenham,TX
49679,Sears,MI
05654,Graniteville,VT
16941,Genesee,PA
19063,Media,PA
12121,Melrose,NY
30143,Jasper,GA
97703,Bend,OR
53209,Milwaukee,WI
40047,Mount Washington,KY
17745,Lock Haven,PA
53562,Middleton,WI
75661,Karnack,TX
62084,Roxana,IL
32211,Jacksonville,FL
68743,Jackson,NE
33810,Lakeland,FL
20212,Washington,DC
90401,Santa Monica,CA
94303,Palo Alto,CA
27930,Hertford,NC
62018,Cottage Hills,IL
44827,Crestline,OH
99102,Albion,WA
12031,Carlisle,NY
77418,Bellville,TX
46730,Corunna,IN
55446,Minneapolis,MN
95253,Victor,CA
48730,East Tawas,MI
49950,Mohawk,MI
61567,Topeka,IL
32512,Pensacola,FL
24441,Grottoes,VA
87327,Zuni,NM
13736,Berkshire,NY
65347,Nelson,MO
33747,Saint Petersburg,FL
47648,Fort Branch,IN
23843,Dolphin,VA
15451,Lake Lynn,PA
38392,Mercer,TN
54524,Fifield,WI
76436,Carlton,TX
92342,Helendale,CA
88221,Carlsbad,NM
84733,Gunlock,UT
60465,Palos Hills,IL
75251,Dallas,TX
88072,Vado,NM
72370,Osceola,AR
21203,Baltimore,MD
65018,California,MO
52056,Luxemburg,IA
38378,Spring Creek,TN
84665,Sterling,UT
72414,Black Oak,AR
67523,Burdett,KS
27837,Grimesland,NC
58219,Caledonia,ND
54539,Lake Tomahawk,WI
05469,Monkton,VT
70471,Mandeville,LA
45714,Belpre,OH
92235,Cathedral City,CA
64001,Alma,MO
01230,Great Barrington,MA
11251,Brooklyn,NY
45469,Dayton,OH
83713,Boise,ID
56725,Goodridge,MN
29202,Columbia,SC
38042,Hickory Valley,TN
19072,Narberth,PA
77284,Houston,TX
34487,Homosassa,FL
17352,New Park,PA
55775,Pengilly,MN
75232,Dallas,TX
32431,Cottondale,FL
72538,Gepp,AR
31002,Adrian,GA
92163,San Diego,CA
39232,Flowood,MS
92618,Irvine,CA
51571,Silver City,IA
22627,Flint Hill,VA
27349,Snow Camp,NC
54812,Barron,WI
27260,High Point,NC
75250,Dallas,TX
27341,Seagrove,NC
45353,Pemberton,OH
73641,Dill City,OK
42733,Elk Horn,KY
77044,Houston,TX
79567,Winters,TX
56216,Blomkest,MN
46943,Laketon,IN
65013,Belle,MO
27209,Biscoe,NC
39364,Toomsuba,MS
68346,Dunbar,NE
07108,Newark,NJ
72086,Lonoke,AR
99179,Uniontown,WA
48846,Ionia,MI
01852,Lowell,MA
92160,San Diego,CA
73083,Edmond,OK
32183,Ocklawaha,FL
30621,Bishop,GA
47464,Stinesville,IN
11931,Aquebogue,NY
04072,Saco,ME
56669,Kabetogama,MN
87035,Moriarty,NM
46926,Denver,IN
68102,Omaha,NE
50009,Altoona,IA
02861,Pawtucket,RI
58733,Des Lacs,ND
38642,Lamar,MS
04787,Westfield,ME
80208,Denver,CO
84093,Sandy,UT
78520,Brownsville,TX
59482,Sunburst,MT
75701,Tyler,TX
04078,South Freeport,ME
53919,Brandon,WI
78505,Mcallen,TX
89427,Schurz,NV
31208,Macon,GA
88411,Bard,NM
16835,Fleming,PA
67342,Edna,KS
15765,Penn Run,PA
97835,Helix,OR
07876,Succasunna,NJ
50671,Stanley,IA
98612,Cathlamet,WA
41332,Hazel Green,KY
55703,Angora,MN
39302,Meridian,MS
61335,Mc Nabb,IL
25302,Charleston,WV
66761,Piqua,KS
08555,Roosevelt,NJ
30707,Chickamauga,GA
52165,Ridgeway,IA
39332,Hickory,MS
28344,Godwin,NC
85369,Yuma,AZ
80111,Englewood,CO
53218,Milwaukee,WI
36477,Samson,AL
55083,Stillwater,MN
47380,Ridgeville,IN
04250,Lisbon,ME
90011,Los Angeles,CA
32628,Cross City,FL
34760,Oakland,FL
99752,Kotzebue,AK
56319,Carlos,MN
37853,Rockford,TN
48177,Samaria,MI
30455,Rocky Ford,GA
44697,Zoar,OH
54820,Brule,WI
55123,Saint Paul,MN
74727,Boswell,OK
56162,Ormsby,MN
28129,Oakboro,NC
31831,Waverly Hall,GA
96069,Oak Run,CA
60964,Saint Anne,IL
67860,Lakin,KS
61525,Dunlap,IL
47274,Seymour,IN
14150,Tonawanda,NY
65205,Columbia,MO
05762,Pittsfield,VT
77027,Houston,TX
50598,Whittemore,IA
65076,Saint Thomas,MO
94603,Oakland,CA
72537,Gamaliel,AR
12910,Altona,NY
21251,Baltimore,MD
21539,Lonaconing,MD
23434,Suffolk,VA
54101,Abrams,WI
01075,South Hadley,MA
56382,Swanville,MN
48412,Attica,MI
12009,Altamont,NY
16637,East Freedom,PA
75089,Rowlett,TX
31322,Pooler,GA
37950,Knoxville,TN
28626,Fleetwood,NC
88005,Las Cruces,NM
68529,Lincoln,NE
87564,San Cristobal,NM
94515,Calistoga,CA
17941,Klingerstown,PA
49544,Grand Rapids,MI
78709,Austin,TX
12915,Brainardsville,NY
41714,Bear Branch,KY
92030,Escondido,CA
75024,Plano,TX
87525,Taos Ski Valley,NM
43842,Trinway,OH
75964,Nacogdoches,TX
17536,Kirkwood,PA
67576,St John,KS
89110,Las Vegas,NV
55029,Grandy,MN
70818,Baton Rouge,LA
72860,Rover,AR
04938,Farmington,ME
15455,Leisenring,PA
79912,El Paso,TX
89301,Ely,NV
45328,Gettysburg,OH
50561,Lytton,IA
61450,La Harpe,IL
48618,Coleman,MI
11231,Brooklyn,NY
74106,Tulsa,OK
32577,Molino,FL
38301,Jackson,TN
77617,Gilchrist,TX
45624,Cynthiana,OH
11559,Lawrence,NY
65791,Thayer,MO
52750,Goose Lake,IA
31418,Savannah,GA
71937,Cove,AR
05148,Londonderry,VT
77272,Houston,TX
40831,Harlan,KY
13851,Vestal,NY
56431,Aitkin,MN
14224,Buffalo,NY
16235,Lucinda,PA
70893,Baton Rouge,LA
95490,Willits,CA
39325,Collinsville,MS
54182,Zachow,WI
74370,Wyandotte,OK
04735,Bridgewater,ME
17779,Woolrich,PA
15747,Home,PA
30345,Atlanta,GA
66205,Mission,KS
08060,Mount Holly,NJ
26574,Grant Town,WV
91115,Pasadena,CA
98828,Malaga,WA
27406,Greensboro,NC
27944,Hertford,NC
95303,Ballico,CA
59644,Townsend,MT
68020,Decatur,NE
68142,Omaha,NE
11354,Flushing,NY
36314,Black,AL
84158,Salt Lake City,UT
22902,Charlottesville,VA
17823,Dornsife,PA
55705,Aurora,MN
12184,Valatie,NY
44074,Oberlin,OH
65634,Cross Timbers,MO
93726,Fresno,CA
06911,Stamford,CT
74103,Tulsa,OK
19435,Frederick,PA
12082,Grafton,NY
69357,Mitchell,NE
97022,Eagle Creek,OR
01088,West Hatfield,MA
75146,Lancaster,TX
57028,Flandreau,SD
25672,Edgarton,WV
74156,Tulsa,OK
68701,Norfolk,NE
27828,Farmville,NC
55073,Scandia,MN
02141,Cambridge,MA
80036,Westminster,CO
27214,Browns Summit,NC
95686,Thornton,CA
97386,Sweet Home,OR
05442,Belvidere Center,VT
27403,Greensboro,NC
49792,Tower,MI
55340,Hamel,MN
93541,Lee Vining,CA
26421,Pullman,WV
18446,Nicholson,PA
24572,Madison Heights,VA
21561,Swanton,MD
57237,Gary,SD
32704,Apopka,FL
06492,Wallingford,CT
30248,Locust Grove,GA
70002,Metairie,LA
34482,Ocala,FL
98043,Mountlake Terrace,WA
48180,Taylor,MI
27711,Durham,NC
23113,Midlothian,VA
37073,Greenbrier,TN
60104,Bellwood,IL
12521,Craryville,NY
18515,Scranton,PA
95978,Stirling City,CA
62531,Edinburg,IL
61422,Bushnell,IL
27937,Gates,NC
92595,Wildomar,CA
80251,Denver,CO
52544,Centerville,IA
49057,Hartford,MI
97111,Carlton,OR
89319,Ruth,NV
95525,Blue Lake,CA
75488,Telephone,TX
98622,Heisson,WA
92697,Irvine,CA
99684,Unalakleet,AK
71483,Winnfield,LA
16438,Union City,PA
68812,Amherst,NE
61329,Ladd,IL
23058,Glen Allen,VA
71909,Hot Springs Village,AR
80015,Aurora,CO
02743,Acushnet,MA
22624,Clear Brook,VA
76861,Miles,TX
73852,Mooreland,OK
21867,Upper Fairmount,MD
85536,Fort Thomas,AZ
07421,Hewitt,NJ
62939,Goreville,IL
21005,Aberdeen Proving Ground,MD
75426,Clarksville,TX
79241,Lockney,TX
26631,Napier,WV
54003,Beldenville,WI
13630,De Kalb Junction,NY
12491,West Hurley,NY
61316,Cedar Point,IL
84638,Leamington,UT
48922,Lansing,MI
